key_type,key,avatar,zh-CN,ja,en,source_file
,level3_goal306_description,,* 透过垃圾桶看到了一个叔叔在给阿姨按摩肩膀。,＊ ゴミ箱越しに、おじさんがおばさんの肩を揉んでいるのが見えた。,* Through the trash can,I see an man massaging an women’s shoulders.,Level3.csv
,level3_goal306_summary,,小小的镜像游戏,ちょっとした鏡の遊び,A small mirror game,Level3.csv
,level3_goal307_description,,* 那群麻雀一次又一次地飞回来。,＊ あの雀たちは、何度も何度も戻ってくる。,* That flock of sparrows keeps flying back again and again.,Level3.csv
,level3_goal307_summary,,发现麻雀一家,スズメの家族の発見,Discovering a sparrow family,Level3.csv
,level3_goal2,,慵懒兔子,さぼるウサギ,Lazy Rabbit,Level3.csv
,level3_goal3,,五子棋游戏,五目並べゲーム,Gomoku Game,Level3.csv
,level3_goal3_note,,好多老人在下棋。,多くの老人がチェスをしています。,Many old people are playing chess.,Level3.csv
,level3_goal4,,治愈彩虹,癒す虹,Healing Rainbow,Level3.csv
,level3_goal2_dialog1,,小女孩的兔子玩偶。,女の子のウサギぬいぐるみ。,A little girl's rabbit doll.,Level3.csv
,level3_goal2_dialog11,,“那个人一直流鼻涕，口罩也不好好戴。”,「あの人ずっと鼻水すすってるのに、マスクもちゃんとつけてない。」,"That person’s nose keeps running, and he won’t even wear his mask properly.",Level3.csv
,level3_goal2_dialog111,me,“慵懒的，打瞌睡的人。”,「昼寝をしている怠け男。」,"A drowsy, lazy man.",Level3.csv
,level3_goal2_dialog1111,me,“小女孩在玩球。”,「女の子はボールで遊んでいます。」,"The little girl is playing with a ball.",Level3.csv
,level3_goal2_dialog11111,,“这个月又没有全勤奖了。”,「今月のボーナスもないし」,"No perfect attendance bonus this month again...",Level3.csv
,level3_goal2_dialog2,,“爽。”,「気持ちいい～」,"Cool.",Level3.csv
,level3_goal2_dialog22,,“谁的兔子玩偶？”,「誰のウサギのぬいぐるみ？」,"Whose rabbit plushie is this?",Level3.csv
,level3_goal2_dialog3,,“哈哈哈，就这样等你的主人回来找你吧。”,「ははは、ご主人様が戻ってくるまで待っていて。」,"Hahaha, just wait here for your owner to come back for you.",Level3.csv
,level3_goal3_dialog1,me,“这是一张由红色马赛克拼成的椅子，在公园里格外抢眼。”,「この椅子は赤いモザイク格子でできています。公園内でとても目を引きます。」,"This chair is made of a red mosaic pattern. It's very eye-catching in the park.",Level3.csv
,level3_goal3_dialog11,,“这话题都讲了无数次了。”,「この話題は何度も話した。」,"We've talked about this topic countless times.",Level3.csv
,level3_goal3_dialog2,,“感觉联想到点什么。”,「何か思いついたようだ。」,"I seem to have thought of something.",Level3.csv
,level3_goal3_dialog22,,“包子好吃。”,「このパンが美味しいです。」,"This baozi is delicious.",Level3.csv
,level3_goal3_dialog3,,“真是个好发现！”,「なんと発見だ！」,"What a find!",Level3.csv
,level3_goal3_dialog33,,“对对对。”,「そ、そ。」,"Yes, yes.",Level3.csv
,level3_goal4_dialog1,,“嗯……他是在哭吗？”,「うーん…泣いているのかな？」,"Hmm... Is he crying?",Level3.csv
,level3_goal4_dialog11,,“呜。。。。”,（泣）,T-T,Level3.csv
,level3_goal4_dialog2,,“哇，真好看。”,「わぁ、綺麗だなあ。」,"Wow, it looks great.",Level3.csv
,level3_goal4_dialog3,,“……彩虹。”,「...虹。」,"...A rainbow.",Level3.csv
,level3_subgoal2_1,,别人的秘密,他人の秘密,Someone's Secret,Level3.csv
,level3_goal2_1_dialog1,me,“她们在说悄悄话。”,「彼らはささやいている。」,"They were whispering.",Level3.csv
,level3_goal2_1_dialog11,i,每天下午三点准时出现的阿姨。,毎日午後3時に時間通りに現れる叔母。,The women who shows up on time at three o'clock every afternoon.,Level3.csv
,level3_goal2_1_dialog2,me,“她们好像在讨论很惊人的事情。”,「彼らはとても驚くべきことについて話し合っているようだ。」,"They seemed to be discussing something shocking.",Level3.csv
,level3_goal2_1_dialog22,,“好好奇哦，可是离太远了，有点听不清。”,「すごく気になるんです。遠すぎてよく聞こえない。」,"I'm so curious! But they're too far away to hear clearly.",Level3.csv
,level3_goal2_1_dialog3,,“这故事……回去得跟姐妹们讲讲。”,「すごい話だ…いや、姉妹たちとシェアしなきゃ。」,"What a story... I have to tell the girls about this when I get back.",Level3.csv
,level3_subgoal2_2,,毛茸茸的梦,ふあふあな夢,A Fluffy Dream,Level3.csv
,level3_goal2_2_dialog1,me,“小狗好像闻到了什么。”,「犬は何か匂いを嗅いだようです。」,"The puppy seemed to smell something.",Level3.csv
,level3_goal2_2_dialog11,me,“遛狗大妈。”,「犬の散歩のお母さん。」,"The owner of the dog.",Level3.csv
,level3_goal2_2_dialog111,,“唉哟……腰要断了……”,「ああ…腰が…」,"Oof... my back’s gonna break...",Level3.csv
,level3_goal2_2_dialog3,,“哇……软绵绵的……好幸福……”,「あぁ…ふかふか…なんて幸せ…」,"Wow... it's so soft... this is pure bliss...",Level3.csv
,level3_subgoal2_3,,按摩的保安,マッサージする警備員,The security guard being massaged,Level3.csv
,level3_goal2_3_dialog1,,“晚上吃什么好。”,「夕食は何しよう」,"What's good for dinner?",Level3.csv
,level3_goal2_3_dialog11,me,“一对恩爱的中年夫妇。”,「夫婦の関係は良好のようだ。」,"A loving middle-aged couple.",Level3.csv
,level3_goal2_3_dialog111,,“值白班的保安。”,「昼勤の警備員だ。」,"A daytime security guard.",Level3.csv
,level3_goal2_3_dialog1111,me,“这垃圾桶还能当镜子。”,「このゴミ箱、鏡みたいに使えるな。」,"This trash can works like a mirror.",Level3.csv
,level3_goal2_3_dialog2,,“嗯？这个角度……”,「ん？この角度……」,"Huh? From this angle…",Level3.csv
,level3_goal2_3_dialog3,,“来给保安大哥按一个。哈。”,「警備員さんにマッサージしてやるか。はは。」,"Let's give the security guard a massage. Haha.",Level3.csv
,level3_subgoal2_4,,麻雀家长,スズメの親,Parent sparrow,Level3.csv
,level3_goal2_4_dialog1,me,“有两只小麻雀。”,「小さなスズメが二羽います。」,"There are two little sparrows.",Level3.csv
,level3_goal2_4_dialog11,,“今天公园怎么这么多麻雀。”,「今日は公園、やけにスズメが多いな。」,"Why are there so many sparrows in the park today?",Level3.csv
,level3_goal2_4_dialog2,,“哈，那只叼走了我的瓜子。”,「はは、今のやつ、私の瓜子くわえてった。」,"Hah, that one just took my sunflower seed.",Level3.csv
,level3_goal2_4_dialog3,,“哇！原来它要喂小麻雀。”,「わあ！ヒナにあげに行ったんだ。」,"Whoa! So it’s feeding the baby sparrows.",Level3.csv
,level3_congrats,,在这儿坐着休息，也能看到不少事情发生。,"ここに座って休んでいるだけでも、いろんなことが目に入ってくる。","Just sitting here and resting, you can see a lot happening.",Level3.csv
